* Deployment Name: DYF53																																						
* Mooring Site: DYFAMED																																						
* PI: L.Coppola (coppola@obs-vlfr.fr) & E.Diamond (diamond@obs-vlfr.fr)																																						
* Nominal Latitude [DD.mmddd]: 43.41250 N																																						
* Nominal Longitude [DD.mmddd]: 7.89250 E																																						
* Bottom Depth [m]: 2350																																						
* SBE 37SMP CTD Nominal depth [m]: 185																																						
* SBE 37SMP CTD Nominal depth [m]: 327																																						
* SBE 37SMP CTD Nominal depth [m]: 679																																						
* SBE 37SMP CTD Nominal depth [m]: 1019																																						
* SBE 37SMP CTD Nominal depth [m]: 1497																																						
* SBE 37SMP CTD Nominal depth [m]: 2000  																																						
* Starting Date [dd/mm/yy hh:mm]: 01/08/12  12:00																																						
* Ending Date   [dd/mm/yy hh:mm]: 11/06/13  09:00																																						
* Sampling Timestep [min/hour]: 30 min																																						
* Number of data: 15067																																						
# Variable Name #	1: sampling number																																					
# Variable name #	2: date	[dd/mm/yy]																																				
# Variable name #	3: time	[hh:mm:ss]																																				
# Variable name #	4: pressure SBE at 185m [dbar]																																					
# Variable name #	5: quality flag																																					
# Variable name #	6: temperature SBE at 185 m [degC ITS90]																																					
# Variable name #	7: quality flag																																					
# Variable name #	8: salinity SBE at 185 m [PSU]																																					
# Variable name #	9: quality flag																																					
# Variable name #	10: pressure SBE at 327m [dbar]																																					
# Variable name #	11: quality flag																																					
# Variable name #	12: temperature SBE at 327 m [degC ITS90]																																					
# Variable name #	13: quality flag																																					
# Variable name #	14: salinity SBE at 327 m [PSU]																																					
# Variable name #	15: quality flag																																					
# Variable name #	16: pressure SBE at 679m [dbar]																																					
# Variable name #	17: quality flag																																					
# Variable name #	18: temperature SBE at 679 m [degC ITS90]																																					
# Variable name #	19: quality flag																																					
# Variable name #	20: salinity SBE at 679 m [PSU]																																					
# Variable name #	21: quality flag																																					
# Variable name #	22: pressure SBE at 1019m [dbar]																																					
# Variable name #	23: quality flag																																					
# Variable name #	24: temperature SBE at 1019 m [degC ITS90]																																					
# Variable name #	25: quality flag																																					
# Variable name #	26: salinity SBE at 1019 m [PSU]																																					
# Variable name #	27: quality flag																																					
# Variable name #	28: pressure SBE at 1497m [dbar]																																					
# Variable name #	29: quality flag																																					
# Variable name #	30: temperature SBE at 1497 m [degC ITS90]																																					
# Variable name #	31: quality flag																																					
# Variable name #	32: salinity SBE at 1497 m [PSU]																																					
# Variable name #	33: quality flag																																					
# Variable name #	34: pressure SBE at 2000m [dbar]																																					
# Variable name #	35: quality flag																																					
# Variable name #	36: temperature SBE at 2000 m [degC ITS90]																																					
# Variable name #	37: quality flag																																					
# Variable name #	38: salinity SBE at 2000 m [PSU]																																					
# Variable name #	39: quality flag																																					
# <End of Header>																																						
																																						
Class	Quality	Description																																				
Flag 0	No QC done	Flag 0 data are the level at which all data enter the working archive. They have not yet been quality controlled.																																				
