* Deployment Name : DYF50
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.41853N
* Nominal Longitude [DD.mmddd]: 7.90296E
* Starting Date [dd/mm/yy hh:mm] : 03/08/09  14:30		
* Ending Date   [dd/mm/yy hh:mm] : 13/06/10  12:30		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 15069			
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 200
* SBE 37SMP CTD Nominal depth [m]: 700
* SBE 37SMP CTD Nominal depth [m]: 1000
* SBE 37SMP CTD Nominal depth [m]: 2000	
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]	
# Variable name #	3 : temperature SBE at 200m [degC ITS90]
# Variable name #	4 : quality flag
# Variable name #	5 : salinity SBE at 200m [PSU]	
# Variable name #	6 : quality flag		
# Variable name #	7 : pressure SBE at 700m [dbar]		
# Variable name #	8 : quality flag		
# Variable name #	9 : temperature SBE at 700m [degC ITS90]
# Variable name #	10 : quality flag			
# Variable name #	11 : salinity SBE at 700m [PSU]	
# Variable name #	12 : quality flag		
# Variable name #	13 : temperature SBE at 1000m [degC ITS90]
# Variable name #	14 : quality flag			
# Variable name #	15 : salinity SBE at 1000m [PSU]	
# Variable name #	16 : quality flag
# Variable name #	17 : pressure SBE at 2000m [dbar]
# Variable name #	18 : quality flag		
# Variable name #	19 : temperature SBE at 2000m [degC ITS90]
# Variable name #	20 : quality flag
# Variable name #	21 : salinity SBE at 2000m [PSU]	
# Variable name #	22 : quality flag					
# <End of Header>	
1;03/08/09 14:30:01;13.361833;1;38.455067;1;722.629667;1;13.351450;1;38.548317;1;13.182583;1;38.969517;1;2061.421500;1;13.217217;1;38.470800;1
2;03/08/09 15:00:01;13.358400;1;38.449000;1;722.647000;1;13.348650;1;38.549317;1;13.186500;1;38.970833;1;2061.421333;1;13.216850;1;38.470900;1
3;03/08/09 15:30:01;13.367717;1;38.450450;1;722.654667;1;13.342567;1;38.547667;1;13.184700;1;38.970433;1;2061.432333;1;13.216883;1;38.470967;1
4;03/08/09 16:00:01;13.372767;1;38.452583;1;722.654333;1;13.331367;1;38.544717;1;13.182050;1;38.969933;1;2061.439000;1;13.216967;1;38.471000;1
5;03/08/09 16:30:01;13.376883;1;38.453150;1;722.645833;1;13.335150;1;38.545767;1;13.187083;1;38.970983;1;2061.455333;1;13.216767;1;38.470883;1
6;03/08/09 17:00:01;13.378833;1;38.453700;1;722.644333;1;13.352167;1;38.550417;1;13.192950;1;38.972367;1;2061.481000;1;13.216783;1;38.471000;1
7;03/08/09 17:30:01;13.441350;1;38.465850;1;722.650500;1;13.350583;1;38.549833;1;13.195650;1;38.973133;1;2061.503500;1;13.217050;1;38.471067;1
8;03/08/09 18:00:01;13.442033;1;38.465067;1;722.649167;1;13.337567;1;38.546400;1;13.197917;1;38.973667;1;2061.516833;1;13.216933;1;38.471033;1
9;03/08/09 18:30:01;13.393183;1;38.453400;1;722.641000;1;13.321650;1;38.541967;1;13.193300;1;38.972533;1;2061.532667;1;13.216633;1;38.471150;1
10;03/08/09 19:00:01;13.421050;1;38.459833;1;722.647500;1;13.301483;1;38.536750;1;13.191517;1;38.972033;1;2061.554833;1;13.216383;1;38.471183;1
11;03/08/09 19:30:01;13.498333;1;38.477500;1;722.653667;1;13.298633;1;38.536350;1;13.190233;1;38.971867;1;2061.571667;1;13.216633;1;38.471100;1
12;03/08/09 20:00:01;13.463783;1;38.466300;1;722.666000;1;13.298867;1;38.536200;1;13.188917;1;38.971567;1;2061.584667;1;13.216750;1;38.470917;1
13;03/08/09 20:30:01;13.431233;1;38.461167;1;722.668333;1;13.300283;1;38.536583;1;13.187367;1;38.971317;1;2061.589500;1;13.216617;1;38.470950;1
14;03/08/09 21:00:01;13.440283;1;38.465033;1;722.664167;1;13.303800;1;38.537233;1;13.182050;1;38.969933;1;2061.593500;1;13.216300;1;38.470917;1
15;03/08/09 21:30:01;13.443267;1;38.465117;1;722.665333;1;13.310650;1;38.538750;1;13.181133;1;38.969867;1;2061.590667;1;13.215750;1;38.470683;1
16;03/08/09 22:00:01;13.420600;1;38.460433;1;722.655167;1;13.315817;1;38.540233;1;13.177200;1;38.968917;1;2061.584000;1;13.215583;1;38.470683;1
17;03/08/09 22:30:01;13.403983;1;38.455433;1;722.645500;1;13.316317;1;38.540350;1;13.171333;1;38.967467;1;2061.569000;1;13.214233;1;38.470517;1
18;03/08/09 23:00:01;13.394233;1;38.453450;1;722.634667;1;13.322683;1;38.542233;1;13.165367;1;38.966050;1;2061.555333;1;13.212233;1;38.470133;1
19;03/08/09 23:30:01;13.378650;1;38.450833;1;722.622500;1;13.327500;1;38.543450;1;13.162567;1;38.965267;1;2061.542167;1;13.212417;1;38.470283;1
20;04/08/09 00:00:01;13.394633;1;38.455900;1;722.609000;1;13.329283;1;38.544167;1;13.165550;1;38.966300;1;2061.527667;1;13.212867;1;38.470217;1
21;04/08/09 00:30:01;13.384350;1;38.454467;1;722.599500;1;13.332333;1;38.545183;1;13.168567;1;38.966900;1;2061.517333;1;13.212083;1;38.469983;1
22;04/08/09 01:00:01;13.372567;1;38.452600;1;722.598500;1;13.331567;1;38.544733;1;13.167683;1;38.966767;1;2061.504000;1;13.212117;1;38.470233;1
23;04/08/09 01:30:01;13.392083;1;38.456883;1;722.593000;1;13.331567;1;38.544517;1;13.167417;1;38.966583;1;2061.499167;1;13.212817;1;38.470567;1
24;04/08/09 02:00:01;13.395133;1;38.455400;1;722.587667;1;13.335150;1;38.545100;1;13.166217;1;38.966417;1;2061.484333;1;13.213400;1;38.470633;1
25;04/08/09 02:30:01;13.371683;1;38.451767;1;722.575833;1;13.339633;1;38.546333;1;13.169000;1;38.967117;1;2061.475000;1;13.213250;1;38.470550;1
