* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
1;25/06/11 12:30:00;714;1;13.35893;1;38.54027;1;2000;1;13.20418;1;38.46962;1
2;25/06/11 13:00:00;714;1;13.35455;1;38.54799;1;2000;1;13.20433;1;38.47044;1
3;25/06/11 13:30:00;714;1;13.35593;1;38.54826;1;2000;1;13.20423;1;38.47077;1
4;25/06/11 14:00:00;714;1;13.35742;1;38.54863;1;2000;1;13.20422;1;38.47085;1
5;25/06/11 14:30:00;714;1;13.3546;1;38.54792;1;2000;1;13.2041;1;38.47096;1
6;25/06/11 15:00:00;714;1;13.34965;1;38.54678;1;2000;1;13.2041;1;38.47091;1
7;25/06/11 15:30:00;714;1;13.3498;1;38.54693;1;2000;1;13.20407;1;38.47113;1
8;25/06/11 16:00:00;714;1;13.34827;1;38.5465;1;2000;1;13.20383;1;38.47128;1
9;25/06/11 16:30:00;714;1;13.34775;1;38.54624;1;2000;1;13.20363;1;38.47107;1
10;25/06/11 17:00:00;714;1;13.3505;1;38.547;1;2000;1;13.20372;1;38.47089;1
11;25/06/11 17:30:00;714;1;13.35217;1;38.54786;1;2000;1;13.2039;1;38.47163;1
12;25/06/11 18:00:00;714;1;13.3503;1;38.54722;1;2000;1;13.20373;1;38.47128;1
13;25/06/11 18:30:00;714;1;13.35028;1;38.54718;1;2000;1;13.20345;1;38.47115;1
14;25/06/11 19:00:00;714;1;13.35347;1;38.54818;1;2000;1;13.2037;1;38.47103;1
15;25/06/11 19:30:00;714;1;13.35515;1;38.54844;1;2000;1;13.20383;1;38.47109;1
16;25/06/11 20:00:00;714;1;13.35615;1;38.54888;1;2000;1;13.20382;1;38.47158;1
17;25/06/11 20:30:00;714;1;13.3595;1;38.54977;1;2000;1;13.20413;1;38.47194;1
18;25/06/11 21:00:00;714;1;13.36832;1;38.55237;1;2000;1;13.20387;1;38.47135;1
19;25/06/11 21:30:00;714;1;13.35508;1;38.54958;1;2000;1;13.20372;1;38.47123;1
20;25/06/11 22:00:00;714;1;13.35153;1;38.54848;1;2000;1;13.20365;1;38.47101;1
21;25/06/11 22:30:00;714;1;13.3462;1;38.54696;1;2000;1;13.20377;1;38.47115;1
22;25/06/11 23:00:00;714;1;13.34282;1;38.54598;1;2000;1;13.20373;1;38.47113;1
23;25/06/11 23:30:00;714;1;13.35635;1;38.54964;1;2000;1;13.20395;1;38.47118;1
