 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF56 2015-2016 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.95 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 18-Jul-2015 12:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 20-May-2016 11:30:00 
 * Sampling Timestep [min)                : 30 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


18-Jul-2015 12:00:00;180.065;13.604;-0.022;-0.023;0.006;0.032;225.680;1026.975;13.009;-0.010;0.016;-0.007;0.019;329.940
18-Jul-2015 12:30:00;180.040;13.584;-0.016;-0.034;-0.006;0.038;207.150;1026.932;13.019;0.007;0.013;-0.007;0.015;30.250
18-Jul-2015 13:00:00;179.989;13.604;-0.030;-0.041;-0.006;0.051;218.140;1026.900;13.009;0.003;0.016;0.007;0.016;12.570
18-Jul-2015 13:30:00;179.961;13.614;-0.047;-0.038;-0.011;0.060;232.990;1026.874;13.009;0.003;0.012;-0.003;0.012;15.990
18-Jul-2015 14:00:00;179.931;13.634;-0.049;-0.034;0.000;0.060;237.190;1026.855;13.009;0.004;0.010;-0.002;0.011;23.750
18-Jul-2015 14:30:00;179.909;13.644;-0.049;-0.016;-0.004;0.052;253.870;1026.850;13.009;0.007;0.015;0.003;0.017;26.970
18-Jul-2015 15:00:00;179.905;13.644;-0.044;-0.008;0.007;0.045;261.650;1026.829;13.009;-0.004;0.010;0.003;0.011;340.150
18-Jul-2015 15:30:00;179.886;13.644;-0.060;0.005;-0.004;0.060;276.710;1026.843;13.009;-0.001;0.015;0.004;0.015;358.140
18-Jul-2015 16:00:00;179.901;13.634;-0.062;0.020;-0.008;0.065;289.830;1026.865;13.009;0.003;0.009;-0.007;0.009;20.380
18-Jul-2015 16:30:00;179.913;13.634;-0.060;0.023;0.004;0.064;292.920;1026.865;13.009;0.007;0.003;-0.000;0.008;68.750
18-Jul-2015 17:00:00;179.921;13.634;-0.062;0.034;-0.004;0.071;300.690;1026.893;13.009;0.002;0.011;-0.006;0.011;12.250
18-Jul-2015 17:30:00;179.955;13.624;-0.049;0.035;0.020;0.060;307.490;1026.913;13.009;-0.001;0.003;0.017;0.003;343.520
