 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF54 2013-2014 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.70 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 15-Jun-2013 00:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 09-Jul-2014 14:00:00 
 * Sampling Timestep [min)                : 60 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


15-Jun-2013 00:00:00;151.453;13.288;0.033;0.025;-0.018;0.041;54.550;988.130;13.044;-0.009;0.061;0.009;0.061;353.170
15-Jun-2013 01:00:00;151.397;13.298;-0.002;-0.005;-0.000;0.005;203.500;988.113;13.034;-0.020;0.026;0.031;0.033;324.130
15-Jun-2013 02:00:00;151.421;13.288;-0.006;0.008;-0.006;0.010;324.830;988.134;13.034;0.009;0.044;0.002;0.045;13.260
15-Jun-2013 03:00:00;151.384;13.298;-0.028;0.004;-0.018;0.028;279.830;988.077;13.044;0.003;0.045;-0.003;0.045;5.510
15-Jun-2013 04:00:00;151.433;13.288;-0.023;0.014;0.007;0.027;303.030;988.132;13.034;0.000;0.066;-0.005;0.065;1.700
15-Jun-2013 05:00:00;151.517;13.268;-0.039;0.028;-0.013;0.048;307.380;988.175;13.034;-0.009;0.065;-0.014;0.065;353.700
15-Jun-2013 06:00:00;151.608;13.238;-0.046;0.046;-0.010;0.065;316.700;988.225;13.034;0.006;0.061;-0.036;0.060;7.410
15-Jun-2013 07:00:00;151.802;13.248;-0.066;0.036;0.003;0.075;300.310;988.335;13.034;0.031;0.056;-0.003;0.063;31.110
15-Jun-2013 08:00:00;151.924;13.228;-0.038;0.084;0.003;0.092;337.360;988.414;13.034;0.014;0.070;-0.010;0.070;13.170
15-Jun-2013 09:00:00;152.165;13.228;-0.062;0.066;-0.004;0.091;318.490;988.535;13.034;0.005;0.068;0.003;0.067;5.970
15-Jun-2013 10:00:00;152.197;13.218;-0.029;0.104;-0.009;0.108;346.120;988.568;13.034;-0.002;0.056;0.013;0.055;359.620
15-Jun-2013 11:00:00;152.190;13.218;0.024;0.098;-0.021;0.101;15.460;988.576;13.024;0.016;0.068;-0.006;0.069;15.130
15-Jun-2013 12:00:00;152.126;13.218;0.011;0.077;-0.004;0.078;9.830;988.548;13.024;-0.003;0.051;-0.001;0.050;358.270
15-Jun-2013 13:00:00;151.956;13.228;0.006;0.105;-0.008;0.105;4.970;988.432;13.024;0.007;0.057;0.015;0.056;8.830
15-Jun-2013 14:00:00;151.741;13.248;0.014;0.092;0.021;0.093;10.350;988.343;13.024;-0.007;0.055;-0.009;0.054;354.310
15-Jun-2013 15:00:00;151.526;13.268;0.030;0.062;-0.018;0.069;27.520;988.141;13.025;0.007;0.043;0.011;0.044;10.950
