 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF52 2011-2012 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.46 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 25-Jun-2011 12:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 11-May-2012 00:00:00 
 * Sampling Timestep [min)                : 60 


# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
 

25-Jun-2011 12:00:00;214.349;13.349;0.033;-0.019;-0.010;0.038;121.392;1044.399;13.085;-0.062;-0.003;0.006;0.062;-91.310
25-Jun-2011 13:00:00;214.416;13.339;0.016;-0.033;-0.033;0.037;155.594;1044.440;13.095;-0.059;0.015;-0.004;0.061;-74.275
25-Jun-2011 14:00:00;214.391;13.329;0.018;-0.031;0.007;0.036;151.319;1044.457;13.085;-0.062;-0.002;0.015;0.062;-90.388
25-Jun-2011 15:00:00;214.444;13.329;0.011;-0.031;0.022;0.033;161.923;1044.499;13.085;-0.061;-0.013;0.006;0.062;-100.571
25-Jun-2011 16:00:00;214.422;13.329;0.035;-0.035;0.008;0.049;136.460;1044.503;13.076;-0.068;-0.004;-0.020;0.068;-91.906
25-Jun-2011 17:00:00;214.466;13.329;0.007;-0.043;0.010;0.044;172.214;1044.551;13.085;-0.079;-0.015;0.001;0.080;-99.291
25-Jun-2011 18:00:00;214.441;13.309;0.023;-0.033;0.012;0.040;146.585;1044.501;13.095;-0.054;0.003;0.010;0.054;-85.360
25-Jun-2011 19:00:00;214.437;13.309;0.008;-0.018;-0.010;0.020;157.498;1044.524;13.095;-0.065;0.004;0.002;0.065;-85.019
25-Jun-2011 20:00:00;214.455;13.309;0.015;-0.027;-0.010;0.031;152.405;1044.508;13.095;-0.084;-0.012;-0.000;0.085;-96.670
25-Jun-2011 21:00:00;214.407;13.309;0.025;-0.013;0.006;0.028;118.934;1044.492;13.095;-0.061;0.006;0.002;0.061;-82.922
25-Jun-2011 22:00:00;214.418;13.309;0.013;-0.017;-0.004;0.021;144.055;1044.475;13.085;-0.058;0.018;0.007;0.061;-71.299
25-Jun-2011 23:00:00;214.402;13.319;0.025;-0.034;-0.007;0.042;145.133;1044.506;13.085;-0.064;-0.008;0.003;0.064;-95.665
26-Jun-2011 00:00:00;214.425;13.319;0.032;-0.015;-0.012;0.035;116.575;1044.511;13.085;-0.064;-0.006;0.025;0.064;-93.896
26-Jun-2011 01:00:00;214.437;13.319;0.001;-0.028;-0.012;0.028;179.415;1044.546;13.085;-0.078;-0.001;0.030;0.078;-89.275
26-Jun-2011 02:00:00;214.461;13.319;0.005;-0.024;-0.006;0.025;169.692;1044.541;13.085;-0.066;-0.007;-0.016;0.066;-94.594
26-Jun-2011 03:00:00;214.520;13.329;0.017;-0.031;-0.012;0.035;152.720;1044.610;13.076;-0.077;-0.029;0.019;0.082;-109.178
26-Jun-2011 04:00:00;214.527;13.329;0.006;-0.029;0.016;0.030;169.771;1044.621;13.066;-0.085;-0.003;-0.004;0.085;-90.561
26-Jun-2011 05:00:00;214.480;13.329;0.002;-0.022;-0.018;0.022;176.266;1044.574;13.085;-0.055;-0.010;0.027;0.056;-98.845
26-Jun-2011 06:00:00;214.490;13.329;-0.008;-0.019;0.002;0.021;-155.706;1044.579;13.085;-0.084;0.001;0.001;0.084;-87.858
26-Jun-2011 07:00:00;214.490;13.329;-0.018;-0.034;-0.010;0.038;-150.643;1044.622;13.085;-0.070;0.002;0.002;0.070;-86.903
26-Jun-2011 08:00:00;214.509;13.319;-0.002;-0.003;0.015;0.004;-144.850;1044.600;13.076;-0.076;-0.019;0.008;0.078;-102.576
